时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:00:00,3,3,0,3,0,0,5,1,0,2,5,3,4,5
1970-01-01 08:00:02,8,6,4,6,1,0,10,5,5,5,10,6,4,5
1970-01-01 08:00:03,12,6,6,6,6,1,13,10,10,9,11,8,9,5
1970-01-01 08:00:04,16,6,11,9,11,6,18,11,11,11,13,8,13,10
1970-01-01 08:00:05,16,6,14,10,14,10,19,14,11,13,18,12,16,15
1970-01-01 08:00:06,19,7,16,13,14,10,19,15,11,16,18,14,17,15
1970-01-01 08:00:07,20,7,16,15,15,10,23,18,11,20,19,14,19,19
1970-01-01 08:00:08,22,8,17,18,20,15,25,23,14,24,21,17,24,22
1970-01-01 08:00:09,22,10,20,19,22,20,28,24,16,29,23,22,28,27
1970-01-01 08:00:10,25,14,24,24,26,25,31,25,19,29,26,23,31,31
1970-01-01 08:00:11,29,16,26,26,27,25,36,30,24,34,31,26,32,32
1970-01-01 08:00:12,32,18,29,28,32,28,40,35,25,35,33,28,33,32
1970-01-01 08:00:13,33,22,33,32,36,32,41,40,26,38,37,31,33,36
1970-01-01 08:00:14,33,25,35,34,38,34,41,42,28,39,39,34,34,36
1970-01-01 08:00:15,38,29,37,35,39,35,45,43,29,44,41,34,35,41
1970-01-01 08:00:16,43,32,37,35,42,37,50,43,31,49,45,37,39,44
1970-01-01 08:00:17,47,37,41,40,42,39,55,45,31,49,47,37,42,48
1970-01-01 08:00:18,50,41,45,43,42,44,55,50,33,49,47,37,42,51
1970-01-01 08:00:19,51,44,49,44,42,49,57,55,38,53,49,41,46,52
1970-01-01 08:00:20,56,48,54,47,43,51,58,56,41,55,49,42,51,55
1970-01-01 08:00:21,61,50,54,51,48,56,59,61,41,59,51,46,53,60
1970-01-01 08:00:22,65,54,54,54,51,56,59,63,45,62,55,47,56,62
1970-01-01 08:00:23,68,57,54,56,53,60,62,65,45,65,56,52,56,63
1970-01-01 08:00:24,71,61,56,56,55,63,67,66,47,67,61,56,61,64
1970-01-01 08:00:25,75,66,56,57,58,66,67,71,50,69,62,59,62,68
1970-01-01 08:00:26,78,67,56,58,59,71,72,71,50,71,65,61,66,72
1970-01-01 08:00:27,80,72,59,59,62,71,77,74,51,73,65,65,69,72
1970-01-01 08:00:28,81,72,61,64,67,73,80,79,54,74,66,66,74,77
1970-01-01 08:00:29,81,74,63,65,67,75,81,83,54,75,70,66,74,78
1970-01-01 08:00:30,86,74,63,70,68,79,85,84,56,79,71,68,75,82
1970-01-01 08:00:31,87,77,67,70,68,80,85,87,61,83,71,70,76,84
1970-01-01 08:00:32,91,77,71,74,73,85,88,87,63,85,76,72,78,86
1970-01-01 08:00:33,91,81,74,75,75,85,89,91,68,88,77,76,78,91
1970-01-01 08:00:34,96,82,78,77,76,86,89,91,70,89,82,77,83,91
1970-01-01 08:00:35,101,84,82,80,76,90,93,92,72,94,84,80,86,94
1970-01-01 08:00:36,102,87,83,81,78,90,94,97,76,99,85,80,88,94
1970-01-01 08:00:37,105,89,88,85,78,95,97,98,76,100,85,85,92,99
1970-01-01 08:00:38,107,90,90,87,82,95,102,98,78,100,90,88,93,100
1970-01-01 08:00:39,107,91,91,90,86,97,103,103,81,105,92,93,96,100
1970-01-01 08:00:40,110,92,94,91,91,97,106,103,82,108,95,94,100,103
1970-01-01 08:00:41,111,94,95,92,94,97,110,107,83,108,96,96,104,104
1970-01-01 08:00:42,115,98,100,94,94,98,111,109,87,113,97,100,109,106
1970-01-01 08:00:43,119,98,103,96,95,98,112,114,91,113,99,101,111,107
1970-01-01 08:00:44,121,100,106,101,97,99,117,119,95,117,100,106,114,108
1970-01-01 08:00:45,124,103,111,104,99,99,122,121,96,120,100,106,115,113
1970-01-01 08:00:46,126,105,114,106,100,102,125,126,101,121,103,110,119,118
1970-01-01 08:00:47,129,105,114,107,101,103,125,129,102,122,108,112,124,121
1970-01-01 08:00:48,131,106,118,109,105,103,126,133,105,127,111,117,128,121
1970-01-01 08:00:49,133,107,119,114,105,107,126,134,108,127,113,120,130,122
1970-01-01 08:00:50,137,108,123,115,110,109,131,134,109,131,115,123,134,126
1970-01-01 08:00:51,138,110,127,118,113,109,133,138,110,133,120,126,139,127
1970-01-01 08:00:52,143,110,132,120,115,112,133,138,114,138,123,127,143,128
1970-01-01 08:00:53,147,113,136,123,120,116,138,140,116,141,128,131,143,131
1970-01-01 08:00:54,147,115,139,126,122,116,142,140,121,142,128,136,144,135
1970-01-01 08:00:55,149,115,143,128,122,118,144,145,123,145,133,137,145,140
1970-01-01 08:00:56,153,117,148,128,126,123,149,149,124,145,136,137,150,145
1970-01-01 08:00:57,154,121,149,133,126,123,154,153,127,146,141,140,153,148
1970-01-01 08:00:58,158,126,152,138,127,124,155,154,130,150,142,145,158,150
1970-01-01 08:00:59,158,131,155,142,131,125,159,155,132,155,147,147,160,155
1970-01-01 08:01:00,163,134,156,147,135,126,161,157,137,159,149,152,162,158
1970-01-01 08:01:01,165,138,161,152,136,129,162,157,140,164,151,152,167,158
1970-01-01 08:01:02,169,138,165,157,137,132,164,158,145,166,151,156,168,161
1970-01-01 08:01:03,174,139,165,157,141,136,169,160,147,168,153,156,168,166
1970-01-01 08:01:04,174,139,165,160,145,141,170,161,150,170,154,160,172,170
1970-01-01 08:01:05,177,142,170,162,150,146,171,166,154,175,156,162,177,175
1970-01-01 08:01:06,181,144,174,166,151,148,171,166,155,175,159,163,179,176
1970-01-01 08:01:07,183,148,174,166,151,149,175,170,159,179,161,164,182,176
1970-01-01 08:01:08,188,153,177,170,154,153,180,171,160,183,165,168,187,179
1970-01-01 08:01:09,188,158,181,172,158,156,181,172,161,184,170,169,188,184
1970-01-01 08:01:10,189,158,185,173,159,159,181,173,163,184,171,170,191,188
1970-01-01 08:01:11,191,161,186,174,162,159,182,177,165,184,175,171,194,189
1970-01-01 08:01:12,191,161,186,175,163,161,183,180,169,189,180,172,196,192
1970-01-01 08:01:13,194,162,190,178,167,161,187,182,170,192,180,175,196,194
1970-01-01 08:01:14,197,164,195,178,169,164,192,187,173,195,183,179,197,196
1970-01-01 08:01:15,201,165,197,178,169,165,193,191,173,198,184,183,202,197
1970-01-01 08:01:16,202,168,199,179,171,166,194,193,176,202,186,186,202,200
1970-01-01 08:01:17,206,168,202,179,176,167,196,197,180,203,189,190,206,202
1970-01-01 08:01:18,211,169,205,180,181,170,201,202,185,208,191,191,208,205
1970-01-01 08:01:19,214,170,209,185,184,171,204,202,186,213,192,195,212,209
1970-01-01 08:01:20,217,170,212,190,185,174,205,206,189,215,194,196,215,210
1970-01-01 08:01:21,221,170,212,194,189,179,205,206,191,217,196,201,220,212
1970-01-01 08:01:22,221,172,215,199,194,182,208,208,193,222,196,201,220,216
1970-01-01 08:01:23,225,173,220,203,195,186,208,209,195,226,199,201,220,219
1970-01-01 08:01:24,226,175,221,204,198,191,211,209,197,228,199,206,221,219
1970-01-01 08:01:25,230,176,225,204,203,193,213,211,197,228,203,210,223,224
1970-01-01 08:01:26,231,181,227,204,207,196,218,214,197,229,205,212,226,224
1970-01-01 08:01:27,234,184,231,204,208,201,223,215,202,233,208,213,228,225
1970-01-01 08:01:28,237,186,234,208,209,206,226,220,203,235,209,218,230,229
1970-01-01 08:01:29,242,190,237,210,209,209,230,223,203,236,212,223,231,229
1970-01-01 08:01:30,242,193,240,212,210,209,230,228,208,237,217,228,235,229
1970-01-01 08:01:31,243,193,241,217,210,213,233,233,208,240,221,232,239,232
1970-01-01 08:01:32,248,195,246,219,211,217,238,233,209,240,225,237,241,232
1970-01-01 08:01:33,250,200,248,220,216,219,238,234,214,242,230,242,241,234
1970-01-01 08:01:34,253,202,250,225,217,224,242,239,216,243,231,243,245,236
1970-01-01 08:01:35,257,207,250,229,218,229,244,244,219,246,236,248,245,238
1970-01-01 08:01:36,262,211,253,233,219,231,247,248,224,248,240,249,247,243
1970-01-01 08:01:37,266,213,256,235,221,235,250,253,227,250,241,252,251,245
1970-01-01 08:01:38,268,217,261,235,225,239,253,258,227,252,241,252,251,250
1970-01-01 08:01:39,272,219,265,238,227,242,257,262,231,254,241,256,252,252
1970-01-01 08:01:40,277,223,266,242,227,244,257,265,236,254,241,261,256,254
1970-01-01 08:01:41,279,224,269,244,229,244,261,266,240,254,246,262,259,257
1970-01-01 08:01:42,283,224,269,246,229,248,266,270,244,255,250,267,262,261
1970-01-01 08:01:43,284,229,269,251,231,249,266,274,246,260,253,272,266,262
1970-01-01 08:01:44,284,232,274,253,233,253,271,278,246,260,253,272,270,263
1970-01-01 08:01:45,286,232,279,256,235,253,271,278,250,262,253,274,272,263
1970-01-01 08:01:46,286,236,280,256,237,256,274,283,252,264,255,277,272,268
1970-01-01 08:01:47,289,240,282,261,238,260,279,288,257,267,260,278,274,273
1970-01-01 08:01:48,294,240,286,265,243,265,283,288,260,267,261,280,277,273
1970-01-01 08:01:49,298,242,289,269,243,265,288,292,264,269,263,285,282,277
1970-01-01 08:01:50,300,245,289,272,245,270,290,295,269,271,266,285,283,277
1970-01-01 08:01:51,301,247,289,272,247,274,295,295,272,275,268,290,283,281
1970-01-01 08:01:52,303,248,292,277,249,275,297,295,273,275,271,293,286,282
1970-01-01 08:01:53,303,253,296,281,254,280,299,295,278,277,272,293,287,284
1970-01-01 08:01:54,304,256,296,281,254,284,299,298,278,279,272,295,289,288
1970-01-01 08:01:55,309,259,301,281,258,284,303,303,282,283,275,299,291,290
1970-01-01 08:01:56,310,262,302,283,262,284,307,307,286,286,278,301,295,293
1970-01-01 08:01:57,315,265,303,283,266,287,311,309,288,291,283,302,299,297
1970-01-01 08:01:58,315,266,307,283,267,287,316,312,292,293,286,307,302,300
1970-01-01 08:01:59,316,269,307,286,272,287,320,312,293,295,287,309,307,302
1970-01-01 08:02:00,321,270,307,288,277,287,325,316,294,299,287,312,311,306
1970-01-01 08:02:01,323,275,308,289,281,292,330,316,297,304,292,314,312,306
1970-01-01 08:02:02,325,278,312,294,281,295,332,321,301,308,294,319,313,310
1970-01-01 08:02:03,327,282,315,299,282,298,333,324,303,309,295,322,314,313
1970-01-01 08:02:04,329,286,318,302,285,300,334,329,304,313,295,327,317,313
1970-01-01 08:02:05,329,286,318,302,288,303,336,331,306,318,299,331,322,317
1970-01-01 08:02:06,329,288,321,302,290,308,339,332,308,321,303,334,323,317
1970-01-01 08:02:07,331,289,324,302,295,313,339,336,313,324,303,334,324,318
1970-01-01 08:02:08,335,294,327,302,297,315,339,340,317,324,304,339,324,322
1970-01-01 08:02:09,338,298,330,302,302,316,339,345,318,325,308,341,329,327
1970-01-01 08:02:10,340,300,330,306,303,316,339,350,320,326,312,342,334,330
1970-01-01 08:02:11,343,301,330,310,307,320,342,354,324,326,314,343,337,332
1970-01-01 08:02:12,347,303,332,315,310,324,345,354,324,331,319,343,339,334
1970-01-01 08:02:13,348,307,333,315,310,329,349,356,329,334,319,344,339,336
1970-01-01 08:02:14,348,311,333,315,310,334,353,358,329,335,323,347,344,337
1970-01-01 08:02:15,352,313,334,316,315,334,353,363,331,340,323,351,348,337
1970-01-01 08:02:16,356,314,338,321,320,335,357,368,332,342,328,352,351,339
1970-01-01 08:02:17,360,317,342,325,320,336,359,372,332,343,332,353,352,339
1970-01-01 08:02:18,360,320,345,330,320,339,359,376,333,348,334,355,352,342
1970-01-01 08:02:19,363,324,346,330,325,344,362,381,333,352,339,355,353,345
1970-01-01 08:02:20,363,327,346,333,327,346,367,385,333,357,342,359,354,346
1970-01-01 08:02:21,363,330,351,338,328,350,372,385,336,358,344,362,355,350
1970-01-01 08:02:22,367,335,356,341,330,355,373,390,340,359,348,367,357,355
1970-01-01 08:02:23,367,338,359,345,335,360,377,393,343,361,352,372,360,355
1970-01-01 08:02:24,368,340,363,345,336,362,379,398,343,362,356,374,361,360
1970-01-01 08:02:25,369,341,364,347,338,362,379,398,347,363,359,377,364,365
1970-01-01 08:02:26,373,343,369,348,343,362,384,398,351,364,363,377,369,368
1970-01-01 08:02:27,378,345,369,351,345,363,385,400,355,365,366,378,370,370
1970-01-01 08:02:28,383,346,372,353,347,366,388,403,358,365,367,379,374,373
1970-01-01 08:02:29,385,350,373,354,349,366,392,406,362,369,372,383,378,376
1970-01-01 08:02:30,386,353,373,359,354,370,393,406,362,370,373,383,380,380
1970-01-01 08:02:31,386,357,376,360,354,371,398,408,365,374,377,383,383,380
