时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:00:00,86,25,131,111,106,186,147,228,197,232,268,293,295,301
1970-01-01 08:00:01,89,28,136,116,111,190,149,230,199,236,272,294,299,303
1970-01-01 08:00:02,89,28,136,116,111,190,149,230,199,236,272,294,299,303
1970-01-01 08:00:03,93,28,136,121,112,191,151,235,202,236,275,296,301,304
1970-01-01 08:00:04,95,31,138,124,116,193,152,235,202,238,276,297,302,306
1970-01-01 08:00:05,95,34,138,124,117,193,154,236,207,243,277,301,303,307
1970-01-01 08:00:06,99,36,140,129,118,196,156,238,207,244,279,304,307,312
1970-01-01 08:00:07,104,41,145,132,120,197,158,240,211,248,280,309,309,314
1970-01-01 08:00:08,106,46,145,136,124,198,163,240,214,249,282,309,313,319
1970-01-01 08:00:09,109,46,145,141,124,202,168,244,219,252,282,309,316,322
1970-01-01 08:00:10,110,47,150,145,127,205,172,248,221,253,285,312,316,327
1970-01-01 08:00:11,114,51,151,150,131,208,174,248,224,257,288,312,319,331
1970-01-01 08:00:12,116,54,151,152,136,211,174,248,227,260,291,317,319,331
1970-01-01 08:00:13,121,54,155,157,136,212,174,253,230,265,293,322,319,333
1970-01-01 08:00:14,124,59,158,157,138,217,174,254,230,266,298,323,324,336
1970-01-01 08:00:15,128,61,161,162,143,218,177,258,234,266,299,323,327,341
1970-01-01 08:00:16,130,62,163,162,143,222,180,261,238,270,300,327,332,346
1970-01-01 08:00:17,131,64,163,166,145,226,183,264,239,273,303,327,335,350
1970-01-01 08:00:18,135,64,165,167,147,229,185,267,239,278,305,327,336,353
1970-01-01 08:00:19,140,66,168,170,150,234,189,272,242,281,308,330,338,356
1970-01-01 08:00:20,142,70,173,172,152,234,193,273,245,281,309,335,340,360
1970-01-01 08:00:21,144,70,177,175,154,234,194,278,246,284,311,340,345,361
1970-01-01 08:00:22,145,71,178,178,154,234,199,279,249,288,315,345,350,361
1970-01-01 08:00:23,148,74,181,180,159,237,199,284,252,289,318,345,352,362
1970-01-01 08:00:24,151,74,186,182,162,239,201,289,256,291,320,347,353,362
1970-01-01 08:00:25,152,79,189,185,162,241,204,292,256,296,323,350,358,365
1970-01-01 08:00:26,154,80,191,189,165,244,205,292,259,297,325,350,362,370
1970-01-01 08:00:27,156,83,194,194,167,247,210,296,264,299,325,353,362,373
1970-01-01 08:00:28,158,88,194,197,167,250,210,298,266,302,328,356,364,373
1970-01-01 08:00:29,163,92,195,197,172,252,212,300,266,306,332,357,367,378
1970-01-01 08:00:30,164,93,197,198,176,257,217,302,267,307,332,361,372,381
1970-01-01 08:00:31,168,96,202,199,181,257,222,303,267,308,334,363,377,382
1970-01-01 08:00:32,172,100,204,202,183,257,222,304,267,308,335,366,377,384
1970-01-01 08:00:33,174,104,206,203,183,257,226,309,272,312,338,368,377,384
1970-01-01 08:00:34,179,105,209,206,186,259,229,310,275,317,340,369,378,388
1970-01-01 08:00:35,181,106,214,211,191,262,230,310,280,317,343,371,381,388
1970-01-01 08:00:36,182,111,219,213,196,267,230,313,283,318,348,372,382,391
1970-01-01 08:00:37,187,116,223,215,198,270,232,317,283,321,350,376,385,393
1970-01-01 08:00:38,191,119,227,218,202,272,235,318,283,321,355,378,390,396
1970-01-01 08:00:39,193,123,227,221,206,276,238,321,288,326,356,380,394,397
1970-01-01 08:00:40,193,123,229,222,206,281,243,324,293,329,358,383,395,399
1970-01-01 08:00:41,194,128,231,227,210,285,245,329,293,330,360,385,395,399
1970-01-01 08:00:42,198,132,234,229,213,286,249,331,297,334,363,386,400,401
1970-01-01 08:00:43,201,133,236,229,215,289,249,332,299,338,363,386,401,406
1970-01-01 08:00:44,203,136,241,234,217,290,252,334,300,342,366,389,405,406
1970-01-01 08:00:45,207,141,246,234,217,294,254,336,300,342,366,392,408,407
1970-01-01 08:00:46,208,142,247,235,218,299,254,337,301,347,371,394,413,412
1970-01-01 08:00:47,209,143,252,240,222,299,258,339,305,351,374,395,413,415
1970-01-01 08:00:48,210,147,257,245,224,302,259,341,308,355,374,399,417,420
1970-01-01 08:00:49,213,151,259,245,226,303,262,345,309,356,379,399,421,420
1970-01-01 08:00:50,218,151,261,249,228,305,263,349,314,360,381,399,426,424
1970-01-01 08:00:51,219,153,261,254,232,306,264,351,314,360,381,402,427,425
1970-01-01 08:00:52,224,153,264,259,237,310,268,352,315,363,384,406,431,426
1970-01-01 08:00:53,225,158,268,259,237,310,270,356,318,363,388,411,431,429
1970-01-01 08:00:54,226,160,273,261,237,310,270,360,323,364,388,412,435,432
1970-01-01 08:00:55,227,162,275,265,241,314,270,362,325,369,388,415,440,433
1970-01-01 08:00:56,230,164,275,265,241,314,272,365,328,371,392,417,444,435
